PRIMER NOMBRE;SEGUNDO NOMBRE;APELLIDO PATERNO;APELLIDO MATERNO;TIPO IDENTIFICACION;CEDULA/PASAPORTE;TIPO DE SOCIO;SUCURSAL REGISTRO;FECHA NACIMIENTO;GENERO;DISCAPACIDAD;ESTADO CIVIL;Nro CARGAS FAMILIARES;ACTIVIDAD ECONOMICA
Andrea;Anna;Foster;Gray;C;1004002000;GARANTE;Mira;02/03/2014;F;;CASADO;2;Tendero
Michael;Ashley;Shaw;Gardner;C;1002003000;CLIENTE;Mira;06/04/2014;M;NO;CASADO;0;Tendero
Gloria;Gerald;Wright;Willis;C;1002003000;CLIENTE;Mira;14/04/2014;M;NO;CASADO;3;Artesano
Gregory;Norma;Nguyen;Evans;C;1004002000;CLIENTE;Pimampiro;23/07/2014;F;SI;SOLTERO;3;Costurero
Albert;;Ortiz;Jackson;C;1002003000;CLIENTE;Mira;25/07/2014;M;NO;SOLTERO;2;Heladero
Theresa;Patricia;Foster;Palmer;C;1002003000;CLIENTE;Urcuqui;17/12/2013;F;NO;SOLTERO;1;Heladero
Russell;Barbara;Bowman;Riley;C;1002003000;GARANTE;Mira;08/07/2014;M;NO;SOLTERO;;Digitado
John;Sean;Hunt;Martinez;C;1002003000;GARANTE;Pimampiro;18/04/2014;M;NO;DIVORCIADO;0;Costurero
Lisa;Mary;Perkins;Torres;C;1004002000;CLIENTE;El Angel;22/05/2014;M;NO;SOLTERO;0;Digitado
Annie;Harry;Murphy;Alvarez;C;1002003000;GARANTE;Mira;29/06/2014;M;NO;SOLTERO;2;Panadero
Wanda;Jeffrey;Barnes;Warren;C;1004002000;CLIENTE;Mira;18/06/2014;M;NO;SOLTERO;1;Mecánico
Doris;Louis;Hayes;Freeman;C;1002003000;CLIENTE;El Angel;03/09/2014;F;NO;SOLTERO;1;Tendero
Jeffrey;Adam;Webb;Hamilton;C;1002003000;CLIENTE;Mira;13/10/2014;M;NO;SOLTERO;;Mecánico
Timothy;Linda;Ramos;Gonzales;C;1002003000;CLIENTE;Mira;04/03/2014;M;NO;SOLTERO;1;Mecánico
Kathy;Judy;Cunningham;Ross;C;1004002000;CLIENTE;Urcuqui;02/09/2014;M;NO;SOLTERO;0;Comerciante
Julie;Jane;White;Marshall;C;1002003000;CLIENTE;Mira;24/06/2014;M;NO;DIVORCIADO;3;Comerciante
Scott;Earl;James;Gardner;C;1004002000;CLIENTE;Pimampiro;28/11/2013;F;;SOLTERO;;Comerciante
Justin;Phillip;Gibson;Bennett;C;1002003000;CLIENTE;El Angel;15/07/2014;M;SI;CASADO;3;Tendero
Tina;Anne;Riley;Castillo;C;1002003000;CLIENTE;Mira;18/08/2014;M;NO;CASADO;3;Mecánico
Ronald;Ruby;Wallace;Oliver;C;1004002000;CLIENTE;El Angel;30/03/2014;F;SI;SOLTERO;;Lechero
Betty;Carolyn;Butler;Barnes;C;1002003000;CLIENTE;Urcuqui;25/11/2013;M;NO;DIVORCIADO;1;Escultor
Jessica;;Johnston;Berry;C;1004002000;CLIENTE;Pimampiro;13/04/2014;M;SI;VIUDO;3;Costurero
Jerry;Nicholas;Mitchell;Wagner;P;1002003000;CLIENTE;Mira;09/04/2014;M;NO;SOLTERO;2;Mecánico
Lori;Keith;Palmer;Fisher;C;1004002000;CLIENTE;El Angel;12/02/2014;F;NO;VIUDO;4;Heladero
Lisa;Andrew;Walker;Oliver;C;1004002000;CLIENTE;Pimampiro;26/01/2014;M;NO;CASADO;1;Mecánico
Russell;Ruth;Gutierrez;;C;1002003000;CLIENTE;El Angel;09/09/2014;F;NO;CASADO;1;Carnicero
Steve;Juan;Fernandez;Hansen;C;1004002000;CLIENTE;Pimampiro;30/03/2014;F;NO;CASADO;1;Heladero
Paul;Deborah;Moore;Butler;C;1004002000;CLIENTE;Pimampiro;03/02/2014;M;NO;DIVORCIADO;2;Heladero
Cheryl;Kevin;Cox;Jenkins;C;1002003000;CLIENTE;El Angel;12/04/2014;M;NO;SOLTERO;3;Artesano
Kelly;;Moore;Simmons;C;1002003000;GARANTE;Urcuqui;24/12/2013;M;SI;SOLTERO;4;Digitado
Edward;Juan;Nguyen;Murphy;C;1004002000;CLIENTE;Urcuqui;13/06/2014;F;NO;SOLTERO;0;Comerciante
Angela;Joe;Day;Jacobs;C;1002003000;CLIENTE;Mira;24/11/2013;M;;CASADO;0;Heladero
Debra;Nicole;Gomez;Gardner;C;1004002000;CLIENTE;Pimampiro;;F;SI;CASADO;0;Carnicero
Larry;Linda;Franklin;Lewis;C;1004002000;CLIENTE;Pimampiro;08/08/2014;M;NO;DIVORCIADO;2;Costurero
Tina;Jacqueline;Welch;Gutierrez;C;1004002000;CLIENTE;Urcuqui;16/01/2014;M;NO;DIVORCIADO;3;Costurero
Nicholas;Sandra;Clark;Murphy;C;1002003000;CLIENTE;Urcuqui;07/07/2014;F;NO;CASADO;;Carnicero
Sara;Cheryl;James;Hunter;C;1004002000;CLIENTE;Pimampiro;10/07/2014;F;SI;SOLTERO;1;Comerciante
Lawrence;Victor;Vasquez;Carroll;P;1002003000;CLIENTE;Pimampiro;21/11/2013;F;NO;SOLTERO;4;Digitado
Linda;Stephanie;Ferguson;Clark;C;1004002000;GARANTE;Urcuqui;02/07/2014;F;NO;DIVORCIADO;2;Heladero
Jimmy;Joan;Romero;Rivera;C;1004002000;CLIENTE;Mira;02/02/2014;M;NO;DIVORCIADO;0;Comerciante
Samuel;Phyllis;Lynch;Warren;C;1002003000;GARANTE;Mira;22/06/2014;M;NO;SOLTERO;2;Lechero
Kimberly;Patrick;Campbell;Marshall;C;1002003000;GARANTE;El Angel;26/12/2013;M;NO;CASADO;0;Digitado
Julia;Phillip;Tucker;Meyer;C;1002003000;CLIENTE;El Angel;20/04/2014;M;NO;CASADO;2;Digitado
Charles;Thomas;Knight;Scott;P;1002003000;CLIENTE;Mira;16/03/2014;M;SI;CASADO;;Tendero
Nicole;Donald;Pierce;;C;1004002000;CLIENTE;Mira;15/05/2014;M;NO;SOLTERO;1;Costurero
Diana;Kenneth;Hawkins;Dean;P;1004002000;CLIENTE;Urcuqui;14/03/2014;M;NO;VIUDO;;Mecánico
Jennifer;Phillip;Mcdonald;Wells;C;1004002000;CLIENTE;Mira;02/02/2014;F;NO;CASADO;;Costurero
Arthur;Heather;Wood;;C;1002003000;CLIENTE;Mira;27/02/2014;F;NO;DIVORCIADO;3;Digitado
Jane;Louis;Cunningham;Wallace;C;1002003000;CLIENTE;Pimampiro;21/12/2013;M;NO;SOLTERO;2;Heladero
Jean;;Ramirez;Mendoza;C;1002003000;CLIENTE;Urcuqui;04/04/2014;F;NO;;;Mecánico
Andrew;Justin;Long;Miller;C;1004002000;CLIENTE;El Angel;03/05/2014;M;NO;SOLTERO;2;Comerciante
Marie;Tammy;Rodriguez;Bradley;C;1004002000;CLIENTE;Urcuqui;06/06/2014;F;SI;CASADO;;Artesano
Phillip;Philip;Meyer;Morris;C;1002003000;CLIENTE;El Angel;27/10/2014;F;NO;CASADO;3;Panadero
Adam;John;Ortiz;Long;C;1002003000;CLIENTE;El Angel;21/05/2014;M;NO;CASADO;;Panadero
Catherine;Kelly;Butler;Howell;C;1002003000;GARANTE;Urcuqui;17/09/2014;M;NO;SOLTERO;3;Digitado
Kenneth;Robin;Morris;Franklin;P;1002003000;CLIENTE;Pimampiro;21/02/2014;F;NO;DIVORCIADO;2;Digitado
Ashley;Betty;Jenkins;Johnston;C;1004002000;CLIENTE;El Angel;25/09/2014;F;NO;DIVORCIADO;2;Heladero
Gary;Beverly;Black;Powell;C;1002003000;GARANTE;Pimampiro;13/06/2014;M;SI;SOLTERO;3;Heladero
Daniel;Brian;Lewis;Morris;C;1004002000;CLIENTE;Urcuqui;07/11/2014;M;NO;VIUDO;;Lechero
David;Larry;Pierce;George;C;1002003000;CLIENTE;Urcuqui;18/03/2014;F;NO;CASADO;;Heladero
Dennis;Michelle;Wagner;Hunt;C;1004002000;CLIENTE;Urcuqui;18/07/2014;M;NO;CASADO;0;Panadero
Kathryn;Heather;Jordan;Vasquez;C;1004002000;CLIENTE;Urcuqui;22/06/2014;F;NO;DIVORCIADO;;Mecánico
Kathryn;Eugene;Fox;Gomez;C;1004002000;CLIENTE;Pimampiro;31/10/2014;F;NO;SOLTERO;2;Comerciante
Peter;Anne;Berry;Gomez;C;1002003000;CLIENTE;Pimampiro;31/03/2014;F;NO;;1;Lechero
Kathy;Scott;Rogers;Morris;C;1004002000;CLIENTE;Pimampiro;22/08/2014;M;NO;SOLTERO;2;Escultor
Brenda;Julia;Miller;Baker;C;1004002000;CLIENTE;Mira;24/05/2014;F;NO;SOLTERO;3;Comerciante
Jane;Anthony;Willis;Murray;C;1004002000;GARANTE;Pimampiro;03/04/2014;M;NO;VIUDO;;Lechero
Jean;Norma;Bishop;Jenkins;C;1004002000;GARANTE;Pimampiro;20/12/2013;F;SI;VIUDO;3;Artesano
Doris;Howard;Hudson;Ford;P;1002003000;CLIENTE;El Angel;08/06/2014;F;NO;CASADO;1;Lechero
Robin;Jane;Hughes;Marshall;C;1004002000;CLIENTE;Urcuqui;05/11/2014;F;NO;VIUDO;;Artesano
Rose;Betty;Morgan;Watson;C;1004002000;CLIENTE;Mira;09/07/2014;M;NO;CASADO;2;Tendero
Theresa;Julie;Cook;Long;C;1002003000;GARANTE;Urcuqui;25/07/2014;M;NO;DIVORCIADO;3;Comerciante
Henry;Gregory;Allen;Lopez;C;1002003000;CLIENTE;Urcuqui;15/12/2013;M;NO;CASADO;0;Artesano
Victor;William;Lopez;Cole;C;1002003000;CLIENTE;Pimampiro;08/11/2014;F;SI;VIUDO;;Artesano
Gloria;Susan;Arnold;Fernandez;C;1002003000;GARANTE;Pimampiro;16/03/2014;M;NO;CASADO;;Mecánico
Ryan;Clarence;Wagner;White;C;1002003000;CLIENTE;Urcuqui;;F;;CASADO;;Mecánico
Carol;Ruth;Hawkins;Ortiz;P;1002003000;CLIENTE;El Angel;03/07/2014;F;NO;CASADO;;Mecánico
Louise;Wanda;Thomas;Dunn;C;1004002000;GARANTE;Pimampiro;31/01/2014;F;NO;CASADO;3;Carnicero
Jacqueline;Heather;Stewart;Patterson;C;1004002000;CLIENTE;Urcuqui;11/04/2014;M;NO;VIUDO;1;Carnicero
Philip;William;Rodriguez;Campbell;C;1002003000;CLIENTE;Pimampiro;28/07/2014;M;NO;SOLTERO;3;Panadero
Samuel;Aaron;Hudson;;C;1002003000;CLIENTE;El Angel;10/04/2014;M;NO;CASADO;;Panadero
Raymond;Virginia;Lopez;Nelson;C;1004002000;CLIENTE;Urcuqui;15/10/2014;M;NO;CASADO;0;Tendero
Samuel;Kenneth;Diaz;Owens;C;1004002000;CLIENTE;Pimampiro;10/10/2014;F;NO;VIUDO;1;Comerciante
Patrick;Julia;Romero;Washington;C;1004002000;CLIENTE;El Angel;16/07/2014;F;SI;CASADO;3;Mecánico
Carlos;Alice;Williams;Perez;C;1004002000;CLIENTE;El Angel;;M;NO;SOLTERO;1;Costurero
James;Rose;Rice;Price;C;1004002000;CLIENTE;Mira;19/02/2014;F;NO;DIVORCIADO;;Mecánico
Richard;Albert;Hudson;Owens;C;1002003000;CLIENTE;El Angel;18/02/2014;F;NO;CASADO;;Digitado
Eric;Diana;Martinez;Barnes;C;1002003000;CLIENTE;El Angel;08/09/2014;F;NO;VIUDO;1;Artesano
Kathy;Bonnie;Collins;Hayes;C;1002003000;CLIENTE;Urcuqui;;M;NO;SOLTERO;3;Mecánico
Ernest;Fred;Hawkins;Lawrence;C;1002003000;CLIENTE;Mira;16/06/2014;M;NO;DIVORCIADO;;Tendero
Dennis;Peter;Peters;Stephens;C;1002003000;CLIENTE;El Angel;25/04/2014;F;NO;SOLTERO;2;Digitado
Arthur;Jacqueline;Lawrence;Matthews;C;1002003000;GARANTE;Mira;25/05/2014;F;NO;SOLTERO;;Escultor
Alan;Jason;Gonzalez;Snyder;C;1004002000;CLIENTE;Mira;31/07/2014;M;SI;SOLTERO;;Heladero
Justin;Jesse;Smith;White;C;1004002000;CLIENTE;Pimampiro;14/01/2014;M;NO;CASADO;1;Digitado
Lawrence;Cynthia;Ward;Wood;C;1004002000;CLIENTE;Mira;22/05/2014;M;NO;CASADO;2;Escultor
Paul;Teresa;Nguyen;Stanley;P;1004002000;GARANTE;El Angel;19/10/2014;F;NO;CASADO;3;Lechero
Frank;Lisa;Young;Carroll;C;1002003000;CLIENTE;Urcuqui;12/11/2014;M;NO;CASADO;0;Heladero
Betty;Timothy;Mccoy;Fernandez;C;1004002000;CLIENTE;Urcuqui;29/06/2014;F;NO;SOLTERO;;Escultor
Richard;Alan;Porter;Gardner;C;1002003000;CLIENTE;Urcuqui;18/10/2014;F;SI;DIVORCIADO;;Comerciante
Robert;Edward;Jones;Carr;C;1004002000;CLIENTE;Mira;20/12/2013;M;NO;DIVORCIADO;;Digitado
George;Lawrence;Nelson;Holmes;P;1004002000;CLIENTE;Mira;15/10/2014;M;NO;CASADO;;Comerciante
Joe;Jason;Hayes;Fuller;C;1004002000;CLIENTE;Urcuqui;20/03/2014;M;NO;CASADO;2;Mecánico
Justin;Paula;Reyes;Harrison;P;1002003000;CLIENTE;Pimampiro;12/09/2014;M;NO;VIUDO;1;Tendero
Emily;Roger;Scott;Gilbert;P;1002003000;CLIENTE;Urcuqui;08/02/2014;F;NO;;2;Artesano
Harry;Lillian;Lane;Walker;C;1002003000;CLIENTE;Pimampiro;30/10/2014;M;NO;;2;Comerciante
Eugene;Harry;Griffin;Morris;C;1004002000;CLIENTE;Urcuqui;27/11/2013;F;SI;SOLTERO;3;Digitado
Emily;Samuel;Lawrence;Mccoy;C;1002003000;CLIENTE;El Angel;22/05/2014;M;NO;CASADO;1;Digitado
Anna;Lois;Gutierrez;Mason;C;1004002000;CLIENTE;El Angel;13/10/2014;F;NO;SOLTERO;;Mecánico
Betty;;Boyd;Reed;C;1004002000;CLIENTE;Pimampiro;06/01/2014;F;NO;CASADO;2;Comerciante
Steven;Jessica;Fowler;Hunter;C;1004002000;CLIENTE;El Angel;15/02/2014;M;NO;SOLTERO;;Panadero
Diana;Diane;Jones;Cole;C;1004002000;CLIENTE;Urcuqui;10/11/2014;M;NO;CASADO;;Digitado
Carolyn;Harry;Banks;Griffin;C;1002003000;CLIENTE;El Angel;22/07/2014;F;NO;CASADO;;Panadero
Larry;Howard;Carr;Rose;C;1002003000;CLIENTE;Urcuqui;08/01/2014;F;NO;DIVORCIADO;;Lechero
Henry;Sean;Cunningham;Hunt;C;1002003000;CLIENTE;Pimampiro;21/12/2013;M;NO;SOLTERO;0;Panadero
Phyllis;Julie;Watkins;Ward;C;1002003000;CLIENTE;Mira;13/01/2014;M;NO;CASADO;2;Heladero
Kathleen;Virginia;Rose;Ruiz;C;1004002000;CLIENTE;Urcuqui;09/11/2014;M;NO;CASADO;3;Carnicero
